Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
1617,12/05/17,West Brom,Chelsea,0,1,A,0.0,0.0,D,M Oliver,7.0,24.0,2.0,5.0,13.0,8.0,5.0,8.0,3.0,0.0,0.0,0.0
1617,13/05/17,Bournemouth,Burnley,2,1,H,1.0,0.0,H,L Probert,18.0,14.0,6.0,3.0,6.0,11.0,7.0,1.0,0.0,1.0,0.0,0.0
1617,13/05/17,Man City,Leicester,2,1,H,2.0,1.0,H,R Madley,17.0,9.0,5.0,4.0,12.0,16.0,9.0,3.0,3.0,3.0,0.0,0.0
1617,13/05/17,Middlesbrough,Southampton,1,2,A,0.0,1.0,A,A Taylor,14.0,14.0,3.0,4.0,19.0,11.0,6.0,3.0,3.0,0.0,0.0,0.0
1617,13/05/17,Stoke,Arsenal,1,4,A,0.0,1.0,A,M Dean,10.0,10.0,4.0,6.0,13.0,7.0,7.0,6.0,1.0,2.0,0.0,0.0
1617,13/05/17,Sunderland,Swansea,0,2,A,0.0,2.0,A,A Marriner,13.0,3.0,4.0,3.0,13.0,6.0,8.0,4.0,4.0,0.0,0.0,0.0
1617,14/05/17,Crystal Palace,Hull,4,0,H,2.0,0.0,H,M Atkinson,12.0,9.0,4.0,0.0,13.0,14.0,3.0,7.0,3.0,5.0,0.0,0.0
1617,14/05/17,Tottenham,Man United,2,1,H,1.0,0.0,H,J Moss,14.0,8.0,7.0,2.0,14.0,15.0,8.0,3.0,1.0,2.0,0.0,0.0
1617,14/05/17,West Ham,Liverpool,0,4,A,0.0,1.0,A,N Swarbrick,10.0,26.0,3.0,11.0,5.0,10.0,4.0,6.0,2.0,0.0,0.0,0.0
1617,15/05/17,Chelsea,Watford,4,3,H,2.0,1.0,H,L Mason,24.0,9.0,9.0,3.0,7.0,12.0,8.0,3.0,2.0,4.0,0.0,1.0
1617,16/05/17,Arsenal,Sunderland,2,0,H,0.0,0.0,D,R East,36.0,6.0,13.0,2.0,15.0,10.0,17.0,3.0,4.0,2.0,0.0,0.0
1617,16/05/17,Man City,West Brom,3,1,H,2.0,0.0,H,C Pawson,21.0,5.0,10.0,2.0,8.0,11.0,7.0,1.0,1.0,2.0,0.0,0.0
1617,17/05/17,Southampton,Man United,0,0,D,0.0,0.0,D,M Dean,17.0,11.0,6.0,1.0,7.0,10.0,7.0,3.0,2.0,1.0,0.0,0.0
1617,18/05/17,Leicester,Tottenham,1,6,A,0.0,2.0,A,M Oliver,12.0,26.0,5.0,12.0,11.0,8.0,4.0,4.0,3.0,1.0,0.0,0.0
1617,21/05/17,Arsenal,Everton,3,1,H,2.0,0.0,H,M Oliver,17.0,22.0,9.0,7.0,10.0,15.0,4.0,6.0,2.0,4.0,1.0,0.0
1617,21/05/17,Burnley,West Ham,1,2,A,1.0,1.0,D,R Madley,9.0,14.0,1.0,4.0,11.0,14.0,2.0,5.0,2.0,2.0,0.0,0.0
1617,21/05/17,Chelsea,Sunderland,5,1,H,1.0,1.0,D,N Swarbrick,28.0,7.0,8.0,3.0,8.0,15.0,11.0,1.0,1.0,1.0,0.0,0.0
1617,21/05/17,Hull,Tottenham,1,7,A,0.0,3.0,A,A Marriner,10.0,19.0,4.0,14.0,14.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0
1617,21/05/17,Leicester,Bournemouth,1,1,D,0.0,1.0,A,l Mason,21.0,10.0,5.0,4.0,11.0,10.0,9.0,1.0,4.0,1.0,0.0,0.0
1617,21/05/17,Liverpool,Middlesbrough,3,0,H,1.0,0.0,H,M Atkinson,25.0,9.0,10.0,3.0,13.0,8.0,3.0,3.0,0.0,1.0,0.0,0.0
1617,21/05/17,Man United,Crystal Palace,2,0,H,2.0,0.0,H,A Taylor,9.0,6.0,2.0,1.0,16.0,10.0,3.0,6.0,2.0,0.0,0.0,0.0
1617,21/05/17,Southampton,Stoke,0,1,A,0.0,0.0,D,L Probert,14.0,14.0,6.0,3.0,12.0,10.0,4.0,10.0,2.0,4.0,0.0,0.0
1617,21/05/17,Swansea,West Brom,2,1,H,0.0,1.0,A,M Dean,12.0,16.0,2.0,5.0,8.0,10.0,7.0,4.0,1.0,1.0,0.0,0.0
1617,21/05/17,Watford,Man City,0,5,A,0.0,4.0,A,J Moss,6.0,15.0,3.0,9.0,12.0,10.0,4.0,5.0,1.0,0.0,0.0,0.0
1718,11/08/17,Arsenal,Leicester,4,3,H,2.0,2.0,D,M Dean,27.0,6.0,10.0,3.0,9.0,12.0,9.0,4.0,0.0,1.0,0.0,0.0
1718,12/08/17,Brighton,Man City,0,2,A,0.0,0.0,D,M Oliver,6.0,14.0,2.0,4.0,6.0,9.0,3.0,10.0,0.0,2.0,0.0,0.0
1718,12/08/17,Chelsea,Burnley,2,3,A,0.0,3.0,A,C Pawson,19.0,10.0,6.0,5.0,16.0,11.0,8.0,5.0,3.0,3.0,2.0,0.0
1718,12/08/17,Crystal Palace,Huddersfield,0,3,A,0.0,2.0,A,J Moss,14.0,8.0,4.0,6.0,7.0,19.0,12.0,9.0,1.0,3.0,0.0,0.0
1718,12/08/17,Everton,Stoke,1,0,H,1.0,0.0,H,N Swarbrick,9.0,9.0,4.0,1.0,13.0,10.0,6.0,7.0,1.0,1.0,0.0,0.0
1718,12/08/17,Southampton,Swansea,0,0,D,0.0,0.0,D,M Jones,29.0,4.0,2.0,0.0,10.0,13.0,13.0,0.0,2.0,1.0,0.0,0.0
1718,12/08/17,Watford,Liverpool,3,3,D,2.0,1.0,H,A Taylor,9.0,14.0,4.0,5.0,14.0,8.0,3.0,3.0,0.0,3.0,0.0,0.0
1718,12/08/17,West Brom,Bournemouth,1,0,H,1.0,0.0,H,R Madley,16.0,9.0,6.0,2.0,15.0,3.0,8.0,2.0,3.0,1.0,0.0,0.0
1718,13/08/17,Man United,West Ham,4,0,H,1.0,0.0,H,M Atkinson,22.0,9.0,6.0,1.0,19.0,7.0,11.0,1.0,2.0,2.0,0.0,0.0
1718,13/08/17,Newcastle,Tottenham,0,2,A,0.0,0.0,D,A Marriner,6.0,18.0,3.0,6.0,6.0,10.0,5.0,7.0,1.0,2.0,1.0,0.0
1718,19/08/17,Bournemouth,Watford,0,2,A,0.0,0.0,D,R East,6.0,19.0,2.0,7.0,6.0,14.0,8.0,5.0,1.0,3.0,0.0,0.0
1718,19/08/17,Burnley,West Brom,0,1,A,0.0,0.0,D,M Atkinson,20.0,8.0,0.0,1.0,11.0,11.0,5.0,5.0,1.0,0.0,0.0,1.0
1718,19/08/17,Leicester,Brighton,2,0,H,1.0,0.0,H,L Probert,14.0,5.0,4.0,2.0,8.0,10.0,6.0,2.0,1.0,0.0,0.0,0.0
1718,19/08/17,Liverpool,Crystal Palace,1,0,H,0.0,0.0,D,K Friend,23.0,4.0,13.0,1.0,12.0,13.0,4.0,2.0,1.0,3.0,0.0,0.0
1718,19/08/17,Southampton,West Ham,3,2,H,2.0,1.0,H,L Mason,14.0,16.0,5.0,8.0,18.0,10.0,7.0,2.0,1.0,1.0,0.0,1.0
1718,19/08/17,Stoke,Arsenal,1,0,H,0.0,0.0,D,A Marriner,11.0,18.0,4.0,6.0,6.0,11.0,2.0,9.0,0.0,0.0,0.0,0.0
1718,19/08/17,Swansea,Man United,0,4,A,0.0,1.0,A,J Moss,6.0,17.0,1.0,8.0,12.0,11.0,3.0,5.0,1.0,1.0,0.0,0.0
1718,20/08/17,Huddersfield,Newcastle,1,0,H,0.0,0.0,D,C Pawson,7.0,13.0,3.0,5.0,13.0,10.0,7.0,3.0,3.0,4.0,0.0,0.0
1718,20/08/17,Tottenham,Chelsea,1,2,A,0.0,1.0,A,A Taylor,18.0,9.0,6.0,2.0,14.0,21.0,14.0,3.0,3.0,3.0,0.0,0.0
1718,21/08/17,Man City,Everton,1,1,D,0.0,1.0,A,R Madley,19.0,7.0,6.0,2.0,7.0,9.0,7.0,1.0,1.0,2.0,1.0,1.0
1718,26/08/17,Bournemouth,Man City,1,2,A,1.0,1.0,D,M Dean,9.0,19.0,3.0,8.0,13.0,14.0,2.0,5.0,5.0,4.0,0.0,1.0
1718,26/08/17,Crystal Palace,Swansea,0,2,A,0.0,1.0,A,A Marriner,16.0,7.0,3.0,3.0,9.0,6.0,1.0,1.0,4.0,1.0,0.0,0.0
1718,26/08/17,Huddersfield,Southampton,0,0,D,0.0,0.0,D,S Attwell,16.0,6.0,6.0,3.0,10.0,10.0,5.0,4.0,0.0,1.0,0.0,0.0
1718,26/08/17,Man United,Leicester,2,0,H,0.0,0.0,D,M Oliver,22.0,11.0,7.0,4.0,8.0,7.0,9.0,3.0,1.0,2.0,0.0,0.0
1718,26/08/17,Newcastle,West Ham,3,0,H,1.0,0.0,H,N Swarbrick,16.0,8.0,8.0,3.0,17.0,11.0,7.0,5.0,1.0,3.0,0.0,0.0
1718,26/08/17,Watford,Brighton,0,0,D,0.0,0.0,D,G Scott,8.0,16.0,0.0,2.0,7.0,18.0,3.0,11.0,0.0,1.0,1.0,0.0
1718,27/08/17,Chelsea,Everton,2,0,H,2.0,0.0,H,J Moss,18.0,7.0,7.0,0.0,12.0,7.0,6.0,3.0,2.0,2.0,0.0,0.0
1718,27/08/17,Liverpool,Arsenal,4,0,H,2.0,0.0,H,C Pawson,18.0,8.0,10.0,0.0,6.0,9.0,4.0,3.0,2.0,4.0,0.0,0.0
1718,27/08/17,Tottenham,Burnley,1,1,D,0.0,0.0,D,L Mason,28.0,13.0,5.0,3.0,9.0,9.0,10.0,7.0,0.0,0.0,0.0,0.0
1718,27/08/17,West Brom,Stoke,1,1,D,0.0,0.0,D,A Taylor,10.0,16.0,2.0,2.0,10.0,9.0,10.0,4.0,2.0,2.0,0.0,0.0
1718,09/09/17,Arsenal,Bournemouth,3,0,H,2.0,0.0,H,A Taylor,17.0,7.0,9.0,2.0,14.0,10.0,10.0,3.0,0.0,1.0,0.0,0.0
1718,09/09/17,Brighton,West Brom,3,1,H,1.0,0.0,H,C Kavanagh,12.0,12.0,6.0,3.0,9.0,4.0,2.0,6.0,2.0,0.0,0.0,0.0
1718,09/09/17,Everton,Tottenham,0,3,A,0.0,2.0,A,G Scott,12.0,15.0,1.0,6.0,14.0,14.0,7.0,3.0,3.0,1.0,0.0,0.0
1718,09/09/17,Leicester,Chelsea,1,2,A,0.0,1.0,A,L Mason,8.0,16.0,2.0,6.0,11.0,8.0,2.0,9.0,1.0,0.0,0.0,0.0
1718,09/09/17,Man City,Liverpool,5,0,H,2.0,0.0,H,J Moss,13.0,10.0,7.0,3.0,10.0,9.0,8.0,3.0,2.0,2.0,0.0,1.0
1718,09/09/17,Southampton,Watford,0,2,A,0.0,1.0,A,L Probert,9.0,12.0,1.0,3.0,8.0,11.0,7.0,4.0,0.0,0.0,0.0,0.0
1718,09/09/17,Stoke,Man United,2,2,D,1.0,1.0,D,N Swarbrick,10.0,18.0,5.0,8.0,10.0,10.0,5.0,11.0,0.0,0.0,0.0,0.0
1718,10/09/17,Burnley,Crystal Palace,1,0,H,1.0,0.0,H,M Oliver,4.0,23.0,2.0,5.0,7.0,14.0,3.0,13.0,1.0,1.0,0.0,0.0
1718,10/09/17,Swansea,Newcastle,0,1,A,0.0,0.0,D,M Jones,10.0,16.0,4.0,8.0,11.0,15.0,7.0,5.0,2.0,3.0,0.0,0.0
1718,11/09/17,West Ham,Huddersfield,2,0,H,0.0,0.0,D,K Friend,19.0,10.0,3.0,2.0,11.0,14.0,10.0,3.0,1.0,2.0,0.0,0.0
1718,15/09/17,Bournemouth,Brighton,2,1,H,0.0,0.0,D,C Pawson,15.0,9.0,3.0,2.0,5.0,12.0,6.0,4.0,0.0,0.0,0.0,0.0
1718,16/09/17,Crystal Palace,Southampton,0,1,A,0.0,1.0,A,R Madley,14.0,13.0,3.0,4.0,14.0,13.0,5.0,5.0,5.0,1.0,0.0,0.0
1718,16/09/17,Huddersfield,Leicester,1,1,D,0.0,0.0,D,J Moss,15.0,10.0,3.0,1.0,6.0,6.0,8.0,4.0,1.0,1.0,0.0,0.0
1718,16/09/17,Liverpool,Burnley,1,1,D,1.0,1.0,D,R East,35.0,5.0,9.0,4.0,7.0,9.0,12.0,2.0,1.0,2.0,0.0,0.0
1718,16/09/17,Newcastle,Stoke,2,1,H,1.0,0.0,H,S Attwell,14.0,13.0,3.0,4.0,13.0,11.0,7.0,5.0,3.0,1.0,0.0,0.0
1718,16/09/17,Tottenham,Swansea,0,0,D,0.0,0.0,D,M Dean,26.0,4.0,8.0,0.0,11.0,9.0,11.0,1.0,1.0,3.0,0.0,0.0
1718,16/09/17,Watford,Man City,0,6,A,0.0,3.0,A,A Taylor,7.0,28.0,1.0,10.0,8.0,6.0,3.0,11.0,2.0,0.0,0.0,0.0
1718,16/09/17,West Brom,West Ham,0,0,D,0.0,0.0,D,P Tierney,6.0,9.0,1.0,1.0,15.0,7.0,2.0,3.0,2.0,2.0,0.0,0.0
1718,17/09/17,Chelsea,Arsenal,0,0,D,0.0,0.0,D,M Oliver,13.0,11.0,4.0,2.0,11.0,15.0,5.0,1.0,1.0,3.0,1.0,0.0
1718,17/09/17,Man United,Everton,4,0,H,1.0,0.0,H,A Marriner,16.0,7.0,7.0,3.0,15.0,14.0,4.0,1.0,1.0,1.0,0.0,0.0
1718,23/09/17,Burnley,Huddersfield,0,0,D,0.0,0.0,D,C Kavanagh,5.0,9.0,3.0,2.0,9.0,13.0,3.0,4.0,3.0,2.0,0.0,0.0
1718,23/09/17,Everton,Bournemouth,2,1,H,0.0,0.0,D,M Atkinson,12.0,8.0,4.0,4.0,12.0,11.0,4.0,6.0,3.0,1.0,0.0,0.0
1718,23/09/17,Leicester,Liverpool,2,3,A,1.0,2.0,A,A Taylor,12.0,23.0,7.0,6.0,13.0,14.0,3.0,6.0,3.0,3.0,0.0,0.0
1718,23/09/17,Man City,Crystal Palace,5,0,H,1.0,0.0,H,N Swarbrick,25.0,5.0,9.0,0.0,6.0,7.0,8.0,2.0,3.0,1.0,0.0,0.0
1718,23/09/17,Southampton,Man United,0,1,A,0.0,1.0,A,C Pawson,14.0,9.0,4.0,4.0,12.0,9.0,8.0,4.0,1.0,4.0,0.0,0.0
1718,23/09/17,Stoke,Chelsea,0,4,A,0.0,2.0,A,M Dean,13.0,7.0,2.0,4.0,5.0,14.0,5.0,0.0,2.0,2.0,0.0,0.0
1718,23/09/17,Swansea,Watford,1,2,A,0.0,1.0,A,L Mason,10.0,8.0,3.0,4.0,9.0,16.0,5.0,4.0,1.0,3.0,0.0,0.0
1718,23/09/17,West Ham,Tottenham,2,3,A,0.0,2.0,A,M Oliver,10.0,15.0,4.0,5.0,10.0,20.0,4.0,3.0,4.0,2.0,0.0,1.0
1718,24/09/17,Brighton,Newcastle,1,0,H,0.0,0.0,D,A Marriner,7.0,17.0,3.0,5.0,6.0,8.0,2.0,8.0,2.0,1.0,0.0,0.0
1718,25/09/17,Arsenal,West Brom,2,0,H,1.0,0.0,H,R Madley,16.0,7.0,6.0,3.0,8.0,17.0,7.0,4.0,1.0,4.0,0.0,0.0
1718,30/09/17,Bournemouth,Leicester,0,0,D,0.0,0.0,D,G Scott,19.0,8.0,4.0,1.0,6.0,10.0,7.0,5.0,1.0,0.0,0.0,0.0
1718,30/09/17,Chelsea,Man City,0,1,A,0.0,0.0,D,M Atkinson,4.0,17.0,2.0,6.0,8.0,13.0,4.0,8.0,0.0,2.0,0.0,0.0
1718,30/09/17,Huddersfield,Tottenham,0,4,A,0.0,3.0,A,N Swarbrick,6.0,14.0,1.0,7.0,7.0,4.0,4.0,7.0,1.0,1.0,0.0,0.0
1718,30/09/17,Man United,Crystal Palace,4,0,H,2.0,0.0,H,M Dean,18.0,6.0,7.0,1.0,6.0,9.0,6.0,5.0,0.0,0.0,0.0,0.0
1718,30/09/17,Stoke,Southampton,2,1,H,1.0,0.0,H,M Jones,17.0,21.0,6.0,3.0,11.0,10.0,5.0,6.0,1.0,2.0,0.0,0.0
1718,30/09/17,West Brom,Watford,2,2,D,2.0,1.0,H,M Oliver,9.0,15.0,4.0,3.0,12.0,11.0,7.0,6.0,3.0,0.0,0.0,0.0
1718,30/09/17,West Ham,Swansea,1,0,H,0.0,0.0,D,R East,9.0,6.0,4.0,1.0,15.0,13.0,2.0,1.0,3.0,2.0,0.0,0.0
1718,01/10/17,Arsenal,Brighton,2,0,H,1.0,0.0,H,K Friend,25.0,9.0,12.0,1.0,7.0,8.0,6.0,5.0,0.0,2.0,0.0,0.0
1718,01/10/17,Everton,Burnley,0,1,A,0.0,1.0,A,J Moss,23.0,5.0,4.0,2.0,14.0,7.0,9.0,3.0,2.0,2.0,0.0,0.0
1718,01/10/17,Newcastle,Liverpool,1,1,D,1.0,1.0,D,C Pawson,8.0,17.0,5.0,2.0,11.0,6.0,1.0,5.0,1.0,1.0,0.0,0.0
1718,14/10/17,Burnley,West Ham,1,1,D,0.0,1.0,A,S Attwell,20.0,8.0,5.0,6.0,11.0,14.0,7.0,4.0,2.0,2.0,0.0,1.0
1718,14/10/17,Crystal Palace,Chelsea,2,1,H,2.0,1.0,H,A Marriner,14.0,15.0,5.0,5.0,7.0,6.0,5.0,8.0,2.0,1.0,0.0,0.0
1718,14/10/17,Liverpool,Man United,0,0,D,0.0,0.0,D,M Atkinson,19.0,6.0,5.0,1.0,7.0,13.0,7.0,3.0,0.0,2.0,0.0,0.0
1718,14/10/17,Man City,Stoke,7,2,H,3.0,1.0,H,C Pawson,20.0,5.0,11.0,1.0,5.0,8.0,5.0,0.0,0.0,1.0,0.0,0.0
1718,14/10/17,Swansea,Huddersfield,2,0,H,1.0,0.0,H,P Tierney,7.0,7.0,3.0,2.0,12.0,16.0,5.0,3.0,1.0,5.0,0.0,0.0
1718,14/10/17,Tottenham,Bournemouth,1,0,H,0.0,0.0,D,R Madley,18.0,5.0,6.0,1.0,9.0,7.0,9.0,5.0,1.0,3.0,0.0,0.0
1718,14/10/17,Watford,Arsenal,2,1,H,0.0,1.0,A,N Swarbrick,11.0,9.0,2.0,6.0,8.0,10.0,2.0,5.0,1.0,0.0,0.0,0.0
1718,15/10/17,Brighton,Everton,1,1,D,0.0,0.0,D,M Oliver,12.0,13.0,3.0,6.0,12.0,10.0,7.0,1.0,4.0,1.0,0.0,0.0
1718,15/10/17,Southampton,Newcastle,2,2,D,0.0,1.0,A,K Friend,12.0,19.0,2.0,5.0,11.0,12.0,3.0,8.0,1.0,2.0,0.0,0.0
1718,16/10/17,Leicester,West Brom,1,1,D,0.0,0.0,D,M Dean,11.0,5.0,3.0,1.0,13.0,6.0,4.0,1.0,2.0,2.0,0.0,0.0
1718,20/10/17,West Ham,Brighton,0,3,A,0.0,2.0,A,M Atkinson,16.0,7.0,2.0,5.0,5.0,13.0,10.0,3.0,1.0,0.0,0.0,0.0
1718,21/10/17,Chelsea,Watford,4,2,H,1.0,1.0,D,J Moss,14.0,16.0,8.0,5.0,13.0,16.0,6.0,6.0,2.0,3.0,0.0,0.0
1718,21/10/17,Huddersfield,Man United,2,1,H,2.0,0.0,H,L Mason,5.0,9.0,3.0,3.0,10.0,12.0,4.0,7.0,4.0,2.0,0.0,0.0
1718,21/10/17,Man City,Burnley,3,0,H,1.0,0.0,H,R East,15.0,6.0,10.0,0.0,10.0,6.0,4.0,5.0,2.0,3.0,0.0,0.0
1718,21/10/17,Newcastle,Crystal Palace,1,0,H,0.0,0.0,D,S Attwell,7.0,10.0,3.0,0.0,12.0,14.0,3.0,5.0,4.0,2.0,0.0,0.0
1718,21/10/17,Southampton,West Brom,1,0,H,0.0,0.0,D,G Scott,20.0,7.0,6.0,2.0,10.0,8.0,8.0,3.0,0.0,1.0,0.0,0.0
1718,21/10/17,Stoke,Bournemouth,1,2,A,0.0,2.0,A,L Probert,10.0,7.0,2.0,3.0,17.0,10.0,8.0,3.0,0.0,1.0,0.0,0.0
1718,21/10/17,Swansea,Leicester,1,2,A,0.0,1.0,A,M Oliver,19.0,11.0,4.0,6.0,6.0,9.0,7.0,6.0,0.0,1.0,0.0,0.0
1718,22/10/17,Everton,Arsenal,2,5,A,1.0,1.0,D,C Pawson,8.0,30.0,3.0,14.0,14.0,14.0,0.0,7.0,1.0,1.0,1.0,0.0
1718,22/10/17,Tottenham,Liverpool,4,1,H,3.0,1.0,H,A Marriner,14.0,12.0,6.0,7.0,2.0,8.0,3.0,5.0,0.0,1.0,0.0,0.0
1718,28/10/17,Arsenal,Swansea,2,1,H,0.0,1.0,A,L Mason,17.0,4.0,5.0,2.0,9.0,9.0,5.0,2.0,0.0,0.0,0.0,0.0
1718,28/10/17,Bournemouth,Chelsea,0,1,A,0.0,0.0,D,C Pawson,7.0,18.0,1.0,5.0,5.0,5.0,5.0,5.0,2.0,0.0,0.0,0.0
1718,28/10/17,Crystal Palace,West Ham,2,2,D,0.0,2.0,A,R Madley,19.0,6.0,9.0,2.0,18.0,15.0,11.0,2.0,1.0,2.0,0.0,0.0
1718,28/10/17,Liverpool,Huddersfield,3,0,H,0.0,0.0,D,K Friend,16.0,1.0,8.0,0.0,10.0,8.0,9.0,2.0,0.0,1.0,0.0,0.0
1718,28/10/17,Man United,Tottenham,1,0,H,0.0,0.0,D,J Moss,11.0,13.0,3.0,4.0,12.0,14.0,6.0,3.0,1.0,0.0,0.0,0.0
1718,28/10/17,Watford,Stoke,0,1,A,0.0,1.0,A,M Oliver,13.0,6.0,0.0,2.0,10.0,9.0,8.0,1.0,4.0,4.0,0.0,0.0
1718,28/10/17,West Brom,Man City,2,3,A,1.0,2.0,A,M Jones,6.0,15.0,4.0,5.0,10.0,7.0,1.0,2.0,2.0,3.0,0.0,0.0
1718,29/10/17,Brighton,Southampton,1,1,D,0.0,1.0,A,N Swarbrick,7.0,6.0,2.0,1.0,9.0,10.0,2.0,7.0,3.0,1.0,0.0,0.0
1718,29/10/17,Leicester,Everton,2,0,H,2.0,0.0,H,A Marriner,9.0,16.0,3.0,2.0,6.0,10.0,3.0,10.0,0.0,2.0,0.0,0.0
1718,30/10/17,Burnley,Newcastle,1,0,H,0.0,0.0,D,M Dean,12.0,12.0,5.0,5.0,9.0,10.0,5.0,3.0,3.0,0.0,0.0,0.0
1718,04/11/17,Huddersfield,West Brom,1,0,H,1.0,0.0,H,R East,7.0,9.0,3.0,3.0,8.0,15.0,3.0,5.0,1.0,4.0,1.0,0.0
1718,04/11/17,Newcastle,Bournemouth,0,1,A,0.0,0.0,D,P Tierney,16.0,16.0,4.0,6.0,11.0,12.0,11.0,9.0,2.0,2.0,0.0,0.0
1718,04/11/17,Southampton,Burnley,0,1,A,0.0,0.0,D,L Probert,13.0,5.0,3.0,1.0,4.0,4.0,9.0,1.0,0.0,0.0,0.0,0.0
1718,04/11/17,Stoke,Leicester,2,2,D,1.0,1.0,D,R Madley,11.0,14.0,7.0,4.0,12.0,8.0,4.0,10.0,0.0,0.0,0.0,0.0
1718,04/11/17,Swansea,Brighton,0,1,A,0.0,1.0,A,M Dean,12.0,5.0,2.0,2.0,13.0,12.0,8.0,7.0,2.0,1.0,0.0,0.0
1718,04/11/17,West Ham,Liverpool,1,4,A,0.0,2.0,A,N Swarbrick,6.0,15.0,1.0,7.0,9.0,13.0,2.0,3.0,3.0,0.0,0.0,0.0
1718,05/11/17,Chelsea,Man United,1,0,H,0.0,0.0,D,A Taylor,18.0,10.0,8.0,2.0,16.0,20.0,4.0,7.0,1.0,3.0,0.0,0.0
1718,05/11/17,Everton,Watford,3,2,H,0.0,0.0,D,G Scott,10.0,11.0,5.0,3.0,14.0,12.0,2.0,5.0,0.0,2.0,0.0,0.0
1718,05/11/17,Man City,Arsenal,3,1,H,1.0,0.0,H,M Oliver,9.0,6.0,5.0,3.0,15.0,15.0,5.0,5.0,1.0,6.0,0.0,0.0
1718,05/11/17,Tottenham,Crystal Palace,1,0,H,0.0,0.0,D,K Friend,12.0,11.0,2.0,3.0,6.0,7.0,10.0,9.0,0.0,2.0,0.0,0.0
1718,18/11/17,Arsenal,Tottenham,2,0,H,2.0,0.0,H,M Dean,14.0,14.0,5.0,4.0,11.0,16.0,7.0,4.0,4.0,1.0,0.0,0.0
1718,18/11/17,Bournemouth,Huddersfield,4,0,H,2.0,0.0,H,L Probert,11.0,20.0,5.0,3.0,13.0,10.0,8.0,11.0,3.0,2.0,1.0,0.0
1718,18/11/17,Burnley,Swansea,2,0,H,2.0,0.0,H,M Atkinson,16.0,13.0,7.0,1.0,12.0,12.0,8.0,6.0,1.0,1.0,0.0,0.0
1718,18/11/17,Crystal Palace,Everton,2,2,D,2.0,2.0,D,A Taylor,16.0,8.0,7.0,5.0,9.0,26.0,9.0,4.0,2.0,3.0,0.0,0.0
1718,18/11/17,Leicester,Man City,0,2,A,0.0,1.0,A,G Scott,2.0,12.0,0.0,4.0,8.0,10.0,1.0,7.0,1.0,1.0,0.0,0.0
1718,18/11/17,Liverpool,Southampton,3,0,H,2.0,0.0,H,M Jones,21.0,5.0,8.0,0.0,15.0,9.0,10.0,2.0,1.0,1.0,0.0,0.0
1718,18/11/17,Man United,Newcastle,4,1,H,2.0,1.0,H,C Pawson,16.0,12.0,7.0,5.0,10.0,9.0,11.0,4.0,1.0,1.0,0.0,0.0
1718,18/11/17,West Brom,Chelsea,0,4,A,0.0,3.0,A,J Moss,7.0,11.0,2.0,7.0,13.0,12.0,3.0,4.0,2.0,3.0,0.0,0.0
1718,19/11/17,Watford,West Ham,2,0,H,1.0,0.0,H,A Marriner,17.0,10.0,7.0,6.0,13.0,10.0,3.0,1.0,1.0,4.0,0.0,0.0
1718,20/11/17,Brighton,Stoke,2,2,D,1.0,2.0,A,L Mason,9.0,13.0,3.0,6.0,13.0,5.0,6.0,7.0,1.0,0.0,0.0,0.0
1718,24/11/17,West Ham,Leicester,1,1,D,1.0,1.0,D,M Atkinson,8.0,7.0,4.0,2.0,9.0,12.0,5.0,5.0,1.0,1.0,0.0,0.0
1718,25/11/17,Crystal Palace,Stoke,2,1,H,0.0,0.0,D,M Dean,10.0,9.0,5.0,3.0,9.0,5.0,5.0,2.0,1.0,1.0,0.0,0.0
1718,25/11/17,Liverpool,Chelsea,1,1,D,0.0,0.0,D,M Oliver,16.0,11.0,4.0,3.0,10.0,7.0,7.0,8.0,0.0,0.0,0.0,0.0
1718,25/11/17,Man United,Brighton,1,0,H,0.0,0.0,D,N Swarbrick,15.0,8.0,4.0,2.0,9.0,9.0,5.0,0.0,0.0,2.0,0.0,0.0
1718,25/11/17,Newcastle,Watford,0,3,A,0.0,2.0,A,C Kavanagh,12.0,12.0,2.0,4.0,8.0,13.0,6.0,3.0,1.0,2.0,0.0,0.0
1718,25/11/17,Swansea,Bournemouth,0,0,D,0.0,0.0,D,S Attwell,10.0,9.0,1.0,5.0,18.0,6.0,4.0,5.0,4.0,2.0,0.0,0.0
1718,25/11/17,Tottenham,West Brom,1,1,D,0.0,1.0,A,M Jones,24.0,5.0,5.0,2.0,10.0,13.0,8.0,0.0,1.0,4.0,0.0,0.0
1718,26/11/17,Burnley,Arsenal,0,1,A,0.0,0.0,D,L Mason,8.0,17.0,2.0,2.0,8.0,14.0,5.0,5.0,2.0,0.0,0.0,0.0
1718,26/11/17,Huddersfield,Man City,1,2,A,1.0,0.0,H,C Pawson,4.0,14.0,0.0,5.0,10.0,10.0,3.0,7.0,2.0,3.0,1.0,0.0
1718,26/11/17,Southampton,Everton,4,1,H,1.0,1.0,D,K Friend,17.0,5.0,5.0,2.0,6.0,13.0,7.0,2.0,0.0,0.0,0.0,0.0
1718,28/11/17,Brighton,Crystal Palace,0,0,D,0.0,0.0,D,A Marriner,10.0,10.0,4.0,4.0,13.0,8.0,10.0,5.0,2.0,0.0,0.0,0.0
